"content","page","embeddings"
"[Page 1]
ConocoPhillips

2023 Analyst & Investor Meeting",1,"[ 0.00946221 -0.03220254 -0.00727117 ...  0.00924505  0.02319017
  0.00657313]"
"[Page 2]
Today's Agenda
Opening
Strategy and Portfolio
Alaska and International
LNG and Commercial
Lower 48
Financial Plan
Closing
10-Minute Break
Q&A Session
Ryan Lance Chairman and CEO
Dominic Macklon Evp Strategy, Sustainability and Technology
Andy O’Brien SVP Global Operations
Bill Bullock EVP and CFO
Nick Olds EVP Lower 48
Bill Bullock EVP and CFO
Ryan Lance Chairman and CEO
ConocoPhillips 2",2,"[ 0.02532498 -0.02733656 -0.00901461 ...  0.00384303  0.00990031
  0.01434381]"
"[Page 3]
Cautionary Statement
This presentation provides management's current operational plan for ConocoPhillips over roughly the next decade, for the assets currently in our portfolio, and is subject to multiple assumptions, including, unless otherwise specifically noted:
* anoil price of $60/BBL West Texas Intermediate in 2022 dollars, escalating at 2.25% annually;
* anoil price of $65/BBL Brent in 2022 dollars, escalating at 2.25% annually;
* agas price of $3.75/MMBTU Henry Hub in 2022 dollars, escalating at 2.25% annually;
* an international gas price of $8/MMBTU Title Transfer Facility & Japan Korea Marker in 2022 dollars, escalating at 2.25% annually;
* cost and capital escalation in line with price escalation; planning case at $60/BBL WTI assumes capital de-escalation from levels observed in 2022;
* all production compound annual growth rates (CAGR) are calculated for the 10-year period 2023 — 2032;
* inclusion of carbon tax in the cash flow forecasts for assets where a tax is currently assessed. If no carbon tax exists for the asset, it is not included in the cash flow forecasts;
* Cost of Supply displayed in WTI, includes carbon tax where carbon policy exists and a proxy carbon price for assets without existing carbon policies. Please refer to the Cost of Supply definition in the Appendix for additional information on how carbon costs are included
in the Cost of Supply calculation.
As a result, this presentation contains forward-looking statements as defined under the federal securities laws. Forward-looking statements relate to future events, plans and anticipated results of operations, business strategies, and other aspects of our operations or
operating results. Graphics that project into a future date constitute forward-looking statements. Also, words and phrases such as “anticipate,” ""estimate,"" ""believe,"" ""budget,"" ""continue,"" ""could,"" ""intend,"" ""may,"" ""plan,"" “potential,” ""predict,"" ""seek,"" ""should,"" ""will,"" ""would,""
""expect,"" ""objective,"" ""projection,"" ""forecast,"" ""goal,"" ""guidance,"" ""outlook,"" ""effort,"" ""target"" and other similar words can be used to identify forward-looking statements. However, the absence of these words does not mean that the statements are not forward-looking.
Where, in any forward-looking statement, the company expresses an expectation or belief as to future results, such expectation or belief is based on management's good faith plans and objectives under the assumptions set forth above (unless noted otherwise) and
believed to be reasonable as of April 12, 2023, the date of this presentation. These statements are not guarantees of future performance and involve certain risks and uncertainties and are subject to change as management is continually assessing factors beyond our control
that may or may not be currently known. Given the foregoing and the extended time horizon of this presentation, actual outcomes and results will likely differ from what is expressed or forecast in the forward-looking statements, and such differences may be material
Factors that could cause actual results or events to differ materially from what is presented include changes in commodity prices, including a prolonged decline in these prices relative to historical or future expected levels; global and regional changes in the demand, supply,
prices, differentials or other market conditions affecting oil and gas, including changes resulting from any ongoing military conflict, including the conflict between Russia and Ukraine and the global response to such conflict, security threats on facilities and infrastructure, or
from a public health crisis or from the imposition or lifting of crude oil production quotas or other actions that might be imposed by OPEC and other producing countries and the resulting company or third-party actions in response to such changes; insufficient liquidity or
other factors, such as those listed herein, that could impact our ability to repurchase shares and declare and pay dividends such that we suspend our share repurchase program and reduce, suspend, or totally eliminate dividend payments in the future, whether variable or
fixed; changes in expected levels of oil and gas reserves or production; potential failures or delays in achieving expected reserve or production levels from existing and future oil and gas developments, including due to operating hazards, drilling risks or unsuccessful
exploratory activities; unexpected cost increases, inflationary pressures or technical difficulties in constructing, maintaining or modifying company facilities; legislative and regulatory initiatives addressing global climate change or other environmental concerns; public health
crises, including pandemics (such as COVID-19) and epidemics and any impacts or related company or government policies or actions; investment in and development of competing or alternative energy sources; potential failures or delays in delivering on our current or
future low-carbon strategy, including our inability to develop new technologies; disruptions or interruptions impacting the transportation for our oil and gas production; international monetary conditions and exchange rate fluctuations; changes in international trade
relationships or governmental policies, including the imposition of price caps or the imposition of trade restrictions or tariffs on any materials or products (such as aluminum and steel) used in the operation of our business, including any sanctions imposed as a result of any
ongoing military conflict, including the conflict between Russia and Ukraine; our ability to collect payments when due, including our ability to collect payments from the government of Venezuela or PDVSA; our ability to complete any announced or any future dispositions or
acquisitions on time, if at all; the possibility that regulatory approvals for any announced or any future dispositions or acquisitions will not be received on a timely basis, if at all, or that such approvals may require modification to the terms of the transactions or our remaining
business; business disruptions following any announced or future dispositions or acquisitions, including the diversion of management time and attention; the ability to deploy net proceeds from our announced or any future dispositions in the manner and timeframe we
anticipate, if at all; potential liability for remedial actions under existing or future environmental regulations; potential liability resulting from pending or future litigation, including litigation related directly or indirectly to our transaction with Concho Resources Inc.; the impact
of competition and consolidation in the oil and gas industry; limited access to capital or insurance or significantly higher cost of capital or insurance related to illiquidity or uncertainty in the domestic or international financial markets or investor sentiment; general domestic
and international economic and political conditions or developments, including as a result of any ongoing military conflict, including the conflict between Russia and Ukraine; changes in fiscal regime or tax, environmental and other laws applicable to our business; and
disruptions resulting from accidents, extraordinary weather events, civil unrest, political events, war, terrorism, cybersecurity threats or information technology failures, constraints or disruptions; and other economic, business, competitive and/or regulatory factors affecting
our business generally as set forth in our filings with the Securities and Exchange Commission. Unless legally required, ConocoPhillips expressly disclaims any obligation to update any forward-looking statements, whether as a result of new information, future events or
otherwise. We assume no duty to update these statements as of any future date and neither future distribution of this material nor the continued availability of this material in archive form on our website should be deemed to constitute an update or re-affirmation of these
figures as of any future date. Any future update of these figures will be provided only through a public disclosure indicating that fact.
Use of Non-GAAP Financial Information — This presentation includes non-GAAP financial measures, which help facilitate comparison of company operating performance across periods and with peer companies. Any historical non-GAAP measures included herein will be
accompanied by a reconciliation to the nearest corresponding GAAP measure both at the end of this presentation and on our website at www.conocophillips.com/nongaap. For forward-looking non-GAAP measures, we are unable to provide a reconciliation to the most
comparable GAAP financial measures because the information needed to reconcile these measures is dependent on future events, many of which are outside management's control as described above. Additionally, estimating such GAAP measures and providing a
meaningful reconciliation consistent with our accounting policies for future periods is extremely difficult and requires a level of precision that is unavailable for these future periods and cannot be accomplished without unreasonable effort. Forward looking non-GAAP
measures are estimated consistent with the relevant definitions and assumptions.
Cautionary Note to U.S. Investors - The SEC permits oil and gas companies, in their filings with the SEC, to disclose only proved, probable and possible reserves. We use terms and metrics such as ""resource"" or “Estimated Ultimate Recovery (EUR)"" in this presentation that
we are prohibited from using in filings with the SEC under the SEC’s guidelines. U.S. investors are urged to consider closely the oil and gas disclosures in our Form 10-K and other reports and filings with the SEC. Copies are available from the SEC and from the
ConocoPhillips website.
ConocoPhillips 3",3,"[ 0.01379209 -0.01290011 -0.01839506 ... -0.0037741   0.00668146
  0.01751991]"
"[Page 4]
    
ConocoPhillips
Opening
Ryan Lance
Chairman and CEO",4,"[ 0.01564004 -0.02860671 -0.00176991 ...  0.00030991  0.00728775
  0.00673546]"
"[Page 5]
ConocoPhillios Remains the Must-Own E&P Company
The Macro
Oil Price ($/BBL WTI)
120
100

    
60 Jind A FRR  _ saeeeeecccceccccccccccccccceceves >
$60/BBL WT
Mid-Cycle
40 Planning Price

2019 2021 2023 2024+
What You'll Hear Today
We are committed to
delivering superior returns
on and of capital
through the cycles

We have a deep, durable
and diverse portfolio

We are progressing our
2050 Net-Zero ambition and
accelerating our 2030 GHG emissions
intensity reduction target
ConocoPhillips 5",5,"[ 0.01915054 -0.02119497 -0.00373947 ... -0.00866486  0.0048076
  0.01140407]"
"[Page 6]
We Are Committed to Our Returns-Focused Value Proposition
Triple Mandate Foundational
Aligned to Business Realities
a DELIVER
TRANSITION COMPETITIVE
PATHWAY DEMAND
RETURNS
ACHIEVE
NET-ZERO
EMISSIONS AMBITION!
Scope 1 and 2 emissions on a gross operated and net equity basis.
Cash from operations (CFO) is a non-GAAP measure defined in the Appendix.

Principles
aI
Balance Sheet
Strength
ANA WPA
ww
‘ined RETURNS On
Discipline
Peer-Leading
Investments Distributions
ESG
Excellence
909
On
Deliver Superior Returns
Through Cycles

Clear and Consistent
Priorities

Sustain production
and pay dividend

Annual dividend growth

A-rated balance sheet

>30% of CFO
shareholder payout

Disciplined investment
to enhance returns
ConocoPhillips 6",6,"[ 0.0385067  -0.02164198 -0.00924193 ...  0.003092    0.01045228
  0.00459692]"
"[Page 7]
We Are Continuously Improving ww
2016 2019 2022 Foundational

$43/BBL WTI $57/BBL WTI $94/BBL WTI Principles
Return on
Capital Employed “4% 10% 27% JADA] Peer-Leading
Ox Distributions
Return of Capital! $1.11/share $4.45/share $11.73/share and Returns

ra sea 7 se [If saarcgsne

Cash From Operations |
Free Cash Flow $5B | $0B $12B | $5B $29B | $18B
Resource ~10 BBOE ~15 BBOE ~20 BBOE Ml Disciplined
<$40/BBL WTI Investments
Production 1.6 MMBOED 1.3 MMBOED 1.7 MMBOED
Emissions Intensity? ~39 ~36 ~22 (ES ESG
(kg CO,e/BOE) wo Excellence
‘Defined in the Appendix and presented on a per-share basis using average outstanding diluted shares. @Gross operated GHG emissions (Scope 1 and 2), 2022 is a preliminary estimate.
Cash from operations (CFO), free cash flow (FCF), net debt and return on capital employed (ROCE) are non-GAAP measures. Definitions and reconciliations are included in the Appendix. ConocoPhillips 7",7,"[ 0.02365037 -0.01184188 -0.00326924 ... -0.00293335 -0.00398485
  0.01300186]"
"[Page 8]
We Have a Compelling 10-Year Plan that Sets us Apart ww
10-Year Plan ($B)
2023-2032 Peer leading ROCE improving through time
$350

$300 Top quartile ordinary dividend growth
aa
$250 Upside Sensitivity

$80/B
    
ae >90% market cap? distributed
$200 Distributions

30% of CFO
$150 ator Distribution ~$35/BBL WTI FCF Breakeven?
$60/BBL WTI Commitment
Mid-Cycle
$100 Planning Price

~6% CFO CAGR, ~11% FCF CAGR
Capital
$50

i Unhedged for price upside
Sources Uses
‘Cash includes cash, cash equivalents, restricted cash and short-term investments. *Market cap of ~$121B at March 31, 2023, close. *Average over the next 10 years.
CAGRs calculated from FY2024 at $60/BBL WTI. Cash from operations (CFO), free cash flow (FCF) and return on capital employed (ROCE) are non-GAAP measures. Definitions are included in the Appendix. ConocoPhillips 8",8,"[ 0.02017179 -0.02051535 -0.00647444 ... -0.00209612 -0.00634356
  0.00402045]"
"[Page 9]
  
wr
ConocoPhillips
Strategy and Portfolio
Dominic Macklon
EVP Strategy, Sustainability and Technology",9,"[ 0.02154679 -0.00720225 -0.01026813 ... -0.00888077  0.00968578
  0.00330781]"
"[Page 10]
Strategy Powers Our Returns-Focused Value Proposition

a
Rigorous Capital
Allocation Framework
Commitment to
disciplined reinvestment rate

Cost of Supply analysis
informs investment decisions

Balance of short-cycle,
flexible unconventional
with select longer-cycle,
low-decline conventional
Reinvestment rate is a non-GAAP measure defined in the Appendix.

al
Y
Differentiated Portfolio
Depth, Durability and Diversity
~20 BBOE, <$40/BBL WTI
low Cost of Supply resource base

Leading Lower 48
unconventional position,
complemented with premium
Alaska and International assets

Strong track record of active
portfolio management
ww
ry
QO, oO
Ry,
Valued Role in the
Energy Transition
Accelerating GHG-intensity
reduction target through 2030

Built attractive
LNG portfolio

Evaluating longer term
low-carbon options in
hydrogen and CCS
ConocoPhillips 10",10,"[ 0.02421802 -0.02257979 -0.00728318 ... -0.00158414  0.00518902
  0.01459727]"
